"","catalogNumber","genus","specificEpithet","dateScanned","country","stateProvince","county","species"
"1","AUGUENTA0000001",NA,NA,1992-10-21,"United States","IL","Rock Island",NA
"2","AUGIEENTA0000002",NA,NA,2008-08-15,"United States","IL","Rock Island",NA
"3","AUGIEENTA0000004",NA,NA,1988-09-20,"United States","IL","Rock Island",NA
"4","AUGIEENTA0000005",NA,NA,1974-10-29,"United States","IL","Rock Island",NA
"5","AUGIEENTA0000006",NA,NA,1972-10-21,"United States","IL","Rock Island",NA
"6","AUGIEENTA0000007",NA,NA,2018-08-30,"United States","IA","Scott",NA
"7","AUGIEENTA0000008",NA,NA,1997-09-20,"United States","IL","Adams",NA
"8","AUGIEENTA0000009",NA,NA,1986-09-16,"United States","IL","Rock Island",NA
"9","AUGIEENTA0000010",NA,NA,1997-09-18,"United States","IL","Rock Island",NA
"10","AUGIEENTA0000011","Chilocorus","stigma",1993-08-27,"United States","Montana","Jasper","Chilocorus stigma"
"11","AUGIEENTA0000012","Chilocorus","stigma",1994-10-10,"United States","IL","Rock Island","Chilocorus stigma"
"12","AUGIEENTA0000013","Chilocorus","stigma",1971-06-14,"United States","IL","Mercer","Chilocorus stigma"
"13","AUGIEENTA0000014","Chilocorus","stigma",1970-10-02,"United States","IL","Rock Island","Chilocorus stigma"
"14","AUGIEENTA0000015","Hippodamia","convergens",1970-07-02,"United States","Colorado","Adams","Hippodamia convergens"
"15","AUGIEENTA0000016","Hippodamia","convergens",1981-07-02,"United States","Colorado","Adams","Hippodamia convergens"
"16","AUGIEENTA0000017","Hippodamia","convergens",1974-10-05,"United States","IL","Rock Island","Hippodamia convergens"
"17","AUGIEENTA0000018","Hippodamia","caseyi",1956-05-14,"United States","Kansas","Riley","Hippodamia caseyi"
"18","AUGIEENTA0000019","Hippodamia","convergens",1970-10-02,"United States","IL","Rock Island","Hippodamia convergens"
"19","AUGIEENTA0000020","Hippodamia","parenthesis",1965-08-28,"United States","IL","Rock Island","Hippodamia parenthesis"
"20","AUGIEENTA0000021","Hippodamia","parenthesis",1978-09-16,"United States","IL","Rock Island","Hippodamia parenthesis"
"21","AUGIEENTA0000022","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata"
"22","AUGIEENTA0000023","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata"
"23","AUGIEENTA0000024","Hippodamia","tredecimpunctata",1972-11-05,"United States","IL","Rock Island","Hippodamia tredecimpunctata"
"24","AUGIEENTA0000025","Brachiacantha","ursina",1975-06-18,"United States","IL","Rock Island","Brachiacantha ursina"
"25","AUGIEENTA0000026","Brachiacantha","ursina",1966-06-24,"United States","IL","Rock Island","Brachiacantha ursina"
"26","AUGIEENTA0000027","Brachiacantha","ursina",1965-05-24,"United States","IL","Rock Island","Brachiacantha ursina"
"27","AUEIEENTA0000028","Brachiacantha","ursina",1965-05-04,"United States","IL","Rock Island","Brachiacantha ursina"
"28","AUGIEENTA0000029","Brachiacantha","ursina",1966-06-29,"United States","IL","Rock Island","Brachiacantha ursina"
"29","AUGIEENTA0000030","Brachiacantha","ursina",1976-09-17,"United States","IL","Rock Island","Brachiacantha ursina"
"30","AUGIEENTA0000031","Brachiacantha","ursina",1975-07-16,"United States","IL","Rock Island","Brachiacantha ursina"
"31","AUGIEENTA0000032","Brachiacantha","ursina",1986-09-23,"United States","Iowa","Scott","Brachiacantha ursina"
"32","AUGIEENTA0000033","Psyllobora","vigintimaculata",1976-05-07,"United States","IL","Rock Island","Psyllobora vigintimaculata"
"33","AUGIEENTA0000034","Psyllobora","vigintimaculata",1970-05-29,"United States","IL","Rock Island","Psyllobora vigintimaculata"
"34","AUGIEENTA0000035","Psyllobora","vigintimaculata",1970-05-09,"United States","IL","Rock Island","Psyllobora vigintimaculata"
"35","AUGIEENTA0000036",NA,NA,1970-09-18,"United States","Il","Rock Island",NA
"36","AUGIEENTA0000037","Coleomegilla","maculata",1953-04-20,"United States","Minnesota","Pine","Coleomegilla maculata"
"37","AUGIEENTA0000047","Cycloneda","sanguinea",1965-05-19,"United States","Illinois","Rock Island","Cycloneda sanguinea"
"38","AUGIEENTA0000038","Coleomegilla","maculata",1970-10-03,"United States","IL","Rock Island","Coleomegilla maculata"
"39","AUGIEENTA0000048","Cycloneda","sanguinea",1970-06-19,"United States","Illinois","Rock Island","Cycloneda sanguinea"
"40","AUGIEENTA0000039","Coleomegilla","maculata",1970-10-02,"United States","IL","Rock Island","Coleomegilla maculata"
"41","AUGIEENTA0000040","Anatis","mali",1955-05-26,"United States","Minnesota","Houston","Anatis mali"
"42","AUGIEENTA0000050","Olla","v-nigrum",1974-08-11,"United States","Illinois","Rock Island","Olla v-nigrum"
"43","AUGIEENTA0000041","Anatis","labiculata",1964-05-18,"United States","IL","Rock Island","Anatis labiculata"
"44","AUGIEENTA0000051","Olla","v-nigrum",1974-08-11,"United States","Illinois","Rock Island","Olla v-nigrum"
"45","AUGIEENTA0000042","Anatis","labiculata",1955-04-16,"United States","Minnesota","Anoka","Anatis labiculata"
"46","AUGIEENTA0000052","Olla","v-nigrum",1974-09-17,"United States","Illinois","Rock Island","Olla v-nigrum"
"47","AUGIEENTA0000043","Anatis","labiculata",1955-04-20,"United States","Michigan","Pine","Anatis labiculata"
"48","AUGIEENTA0000044","Adalia","bipunctata",1970-10-03,"United States","IL","Rock Island","Adalia bipunctata"
"49","AUGIEENTA0000045","Adalia","bipunctata",1970-10-17,"United States","IL","Rock Island","Adalia bipunctata"
"50","AUGIEENTA0000046","Adalia","bipunctata",1974-10-05,"United States","IL","Rock Island","Adalia bipunctata"
"51","AUGIEENTA0000053","Coccinella","transversoguttata",1980-08-08,"United States","Minnesota","Todd","Coccinella transversoguttata"
"52","AUGIEENTA0000054","Coccinella","transversoguttata",1980-08-08,"United States","Minnesota","Todd","Coccinella transversoguttata"
"53","AUGIEENTA0000055","Epilachna","varivestis",1970-10-02,"United States","Illinois","Rock Island","Epilachna varivestis"
"54","AUGIEENTA0000056","Epilachna","varivestis",1972-10-07,"United States","Illinois","Rock Island","Epilachna varivestis"
"55","AUGIEENTA0000057","Epilachna","varivestis",1972-09-16,"United States","Illinois","Rock Island","Epilachna varivestis"
"56","AUGIEENTA0000058","Hyperaspis","signata",1983-07-08,"United States","Kansas","Reno","Hyperaspis signata"
"57","AUGIEENTA0000059","Psyllobora","vigintimaculata",1980-10-30,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"58","AUGIEENTA0000060","Psyllobora","vigintimaculata",1980-10-25,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"59","AUGIEENTA0000063","Coleomegilla","maculata",1983-09-15,"United States","IL","Rock Island","Coleomegilla maculata"
"60","AUGIEENTA0000061","Psyllobora","vigintimaculata",1976-10-21,"United States","Illinois","Rock Island","Psyllobora vigintimaculata"
"61","AUGIEENTA0000062","Coleomegilla","maculata",1982-09-14,"United States","IL","Rock Island","Coleomegilla maculata"
"62","AUGIEENTA0000064","Coleomegilla","maculata",2016-07-20,"United States","Iowa","Scott","Coleomegilla maculata"
"63","AUGIEENTA0000070","Coleomegilla","maculata",1980-09-03,"United States","IL","Rock Island","Coleomegilla maculata"
"64","AUGIEENTA0000069","Coleomegilla","maculata",1982-09-30,"United States","IL","Rock Island","Coleomegilla maculata"
"65","AUGIEENTA0000068","Coleomegilla","maculata",1980-11-07,"United States","IL","Rock Island","Coleomegilla maculata"
"66","AUGIEENTA0000067","Coleomegilla","maculata",1995-04-07,"United States","Iowa","Scott","Coleomegilla maculata"
"67","AUGIEENTA0000065","Coleomegilla","maculata",1982-09-14,"United States","IL","Rock Island","Coleomegilla maculata"
"68","AUGIEENTA0000071","Coleomegilla","maculata",1999-07-06,"United States","IL","Rock Island","Coleomegilla maculata"
"69","AUGIEENTA0000072","Coleomegilla","maculata",1980-06-12,"United States","IL","Rock Island","Coleomegilla maculata"
"70","AUGIEENTA0000073","Coleomegilla","maculata",1965-05-04,"United States","IL","Rock Island","Coleomegilla maculata"
"71","AUGIEENTA0000074","Coleomegilla","maculata",1965-05-04,"United States","IL","Rock Island","Coleomegilla maculata"
"72","AUGIEENTA0000075","Coleomegilla","maculata",1997-08-14,"United States","IL","Rock Island","Coleomegilla maculata"
"73","AUGIEENTA0000076","Coleomegilla","maculata",1999-10-10,"United States","IL","McHenry","Coleomegilla maculata"
"74","AUGIEENTA0000077","Coleomegilla","maculata",1981-09-27,"United States","IL","Rock Island","Coleomegilla maculata"
"75","AUGIEENTA0000078","Coleomegilla","maculata",2008-06-09,"United States","IL","Lee","Coleomegilla maculata"
"76","AUGIEENTA0000079","Coleomegilla","maculata",1976-09-02,"United States","IL","Rock Island","Coleomegilla maculata"
"77","AUGIEENTA0000080","Coleomegilla","maculata",1970-10-12,"United States","IL","Rock Island","Coleomegilla maculata"
"78","AUGIEENTA0000081","Coleomegilla","maculata",1965-05-04,"United States","IL","Rock Island","Coleomegilla maculata"
"79","AUGIEENTA0000082","Coleomegilla","maculata",1984-09-18,"United States","IL","Rock Island","Coleomegilla maculata"
"80","AUGIEENTA0000083","Coleomegilla","maculata",1977-09-06,"United States","IL","Rock Island","Coleomegilla maculata"
"81","AUGIEENTA0000084","Coleomegilla","maculata",2018-10-09,"United States","IL","Rock Island","Coleomegilla maculata"
"82","AUGIEENTA0000085","Coleomegilla","maculata",1986-10-28,"United States","IL","Rock Island","Coleomegilla maculata"
"83","AUGIEENTA0000086","Coleomegilla","maculata",1976-10-26,"United States","IL","Rock Island","Coleomegilla maculata"
"84","AUGIEENTA0000087","Coleomegilla","maculata",1986-09-26,"United States","IL","Rock Island","Coleomegilla maculata"
"85","AUGIEENTA0000088","Coleomegilla","maculata",1982-09-14,"United States","IL","Rock Island","Coleomegilla maculata"
"86","AUGIEENTA0000089","Coleomegilla","maculata",1976-07-12,"United States","IL","Lee","Coleomegilla maculata"
"87","AUGIEENTA0000090","Coleomegilla","maculata",1986-10-30,"United States","IL","Rock Island","Coleomegilla maculata"
"88","AUGIEENTA0000091","Coleomegilla","maculata",1980-09-26,"United States","IL","Rock Island","Coleomegilla maculata"
"89","AUGIEENTA0000092","Coleomegilla","maculata",1965-05-11,"United States","IL","Rock Island","Coleomegilla maculata"
"90","AUGIEENTA0000093","Coleomegilla","maculata",1999-06-11,"United States","IL","Lee","Coleomegilla maculata"
"91","AUGIEENTA0000094","Coleomegilla","maculata",1972-11-05,"United States","IL","Rock Island","Coleomegilla maculata"
"92","AUGIEENTA0000095","Coleomegilla","maculata",1985-10-02,"United States","IL","Rock Island","Coleomegilla maculata"
"93","AUGIEENTA0000096","Coleomegilla","maculata",1982-09-28,"United States","IL","Rock Island","Coleomegilla maculata"
"94","AUGIEENTA0000097","Coleomegilla","maculata",1997-10-21,"United States","IL","Lee","Coleomegilla maculata"
