"","catalogNumber","genus","specificEpithet","dateScanned","country","stateProvince","county","species","commonName"
"1","AUGUENTA0000001",NA,NA,1992-10-21,"United States","IL","Rock Island","Unknown","Unknown"
"2","AUGIEENTA0000002",NA,NA,2008-08-15,"United States","IL","Rock Island","Unknown","Unknown"
"3","AUGIEENTA0000004",NA,NA,1988-09-20,"United States","IL","Rock Island","Unknown","Unknown"
"4","AUGIEENTA0000005",NA,NA,1974-10-29,"United States","IL","Rock Island","Unknown","Unknown"
"5","AUGIEENTA0000006",NA,NA,1972-10-21,"United States","IL","Rock Island","Unknown","Unknown"
"6","AUGIEENTA0000007",NA,NA,2018-08-30,"United States","IA","Scott","Unknown","Unknown"
"7","AUGIEENTA0000008",NA,NA,1997-09-20,"United States","IL","Adams","Unknown","Unknown"
"8","AUGIEENTA0000009",NA,NA,1986-09-16,"United States","IL","Rock Island","Unknown","Unknown"
"9","AUGIEENTA0000010",NA,NA,1997-09-18,"United States","IL","Rock Island","Unknown","Unknown"
"10","AUGIEENTA0000011","Chilocorus","stigma",1993-08-27,"United States","Montana","Jasper","Chilocorus stigma","Twice stabbed ladybug"
"11","AUGIEENTA0000012","Chilocorus","stigma",1994-10-10,"United States","IL","Rock Island","Chilocorus stigma","Twice stabbed ladybug"
"12","AUGIEENTA0000013","Chilocorus","stigma",1971-06-14,"United States","IL","Mercer","Chilocorus stigma","Twice stabbed ladybug"
"13","AUGIEENTA0000014","Chilocorus","stigma",1970-10-02,"United States","IL","Rock Island","Chilocorus stigma","Twice stabbed ladybug"
"14","AUGIEENTA0000015","Hippodamia","convergens",1970-07-02,"United States","Colorado","Adams","Hippodamia convergens","Convergent lady beetle"
"15","AUGIEENTA0000016","Hippodamia","convergens",1981-07-02,"United States","Colorado","Adams","Hippodamia convergens","Convergent lady beetle"
"16","AUGIEENTA0000017","Hippodamia","convergens",1974-10-05,"United States","IL","Rock Island","Hippodamia convergens","Convergent lady beetle"
"17","AUGIEENTA0000018","Hippodamia","caseyi",1956-05-14,"United States","Kansas","Riley","Hippodamia caseyi","Caseys lady beetle"
"18","AUGIEENTA0000019","Hippodamia","convergens",1970-10-02,"United States","IL","Rock Island","Hippodamia convergens","Convergent lady beetle"
