"","catalogNumber","genus","specificEpithet","eventDate","country","stateProvince","county","species","commonName"
"1","AUGUENTA0000001",NA,NA,1992-10-21,"United States","IL","Rock Island","Na na","Unknown"
"2","AUGIEENTA0000002",NA,NA,2008-08-15,"United States","IL","Rock Island","Na na","Unknown"
"3","AUGIEENTA0000004",NA,NA,1988-09-20,"United States","IL","Rock Island","Na na","Unknown"
"4","AUGIEENTA0000005",NA,NA,1974-10-29,"United States","IL","Rock Island","Na na","Unknown"
"5","AUGIEENTA0000006",NA,NA,1972-10-21,"United States","IL","Rock Island","Na na","Unknown"
"6","AUGIEENTA0000007",NA,NA,2018-08-30,"United States","IA","Scott","Na na","Unknown"
"7","AUGIEENTA0000008",NA,NA,1997-09-20,"United States","IL","Adams","Na na","Unknown"
"8","AUGIEENTA0000009",NA,NA,1986-09-16,"United States","IL","Rock Island","Na na","Unknown"
"9","AUGIEENTA0000010",NA,NA,1997-09-18,"United States","IL","Rock Island","Na na","Unknown"
"10","AUGIEENTA0000011","Chilocorus","stigma",1993-08-27,"United States","Montana","Jasper","Chilocorus stigma","Twice Stabbed Ladybug"
"11","AUGIEENTA0000012","Chilocorus","stigma",1994-10-10,"United States","IL","Rock Island","Chilocorus stigma","Twice Stabbed Ladybug"
"12","AUGIEENTA0000013","Chilocorus","stigma",1971-06-14,"United States","IL","Mercer","Chilocorus stigma","Twice Stabbed Ladybug"
"13","AUGIEENTA0000014","Chilocorus","stigma",1970-10-02,"United States","IL","Rock Island","Chilocorus stigma","Twice Stabbed Ladybug"
"14","AUGIEENTA0000015","Hippodamia","convergens",1970-07-02,"United States","Colorado","Adams","Hippodamia convergens","Convergent Lady Beetle"
"15","AUGIEENTA0000016","Hippodamia","convergens",1981-07-02,"United States","Colorado","Adams","Hippodamia convergens","Convergent Lady Beetle"
"16","AUGIEENTA0000017","Hippodamia","convergens",1974-10-05,"United States","IL","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"17","AUGIEENTA0000018","Hippodamia","caseyi",1956-05-14,"United States","Kansas","Riley","Hippodamia caseyi","Caseys Lady Beetle"
"18","AUGIEENTA0000019","Hippodamia","convergens",1970-10-02,"United States","IL","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"19","AUGIEENTA0000020","Hippodamia","parenthesis",1965-08-28,"United States","IL","Rock Island","Hippodamia parenthesis","Parentheses Lady Beetle"
"20","AUGIEENTA0000021","Hippodamia","parenthesis",1978-09-16,"United States","IL","Rock Island","Hippodamia parenthesis","Parentheses Lady Beetle"
"21","AUGIEENTA0000022","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata","Thirteen-spotted Lady Beetle"
"22","AUGIEENTA0000023","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata","Thirteen-spotted Lady Beetle"
"23","AUGIEENTA0000024","Hippodamia","tredecimpunctata",1972-11-05,"United States","IL","Rock Island","Hippodamia tredecimpunctata","Thirteen-spotted Lady Beetle"
"24","AUGIEENTA0000025","Brachiacantha","ursina",1975-06-18,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"25","AUGIEENTA0000026","Brachiacantha","ursina",1966-06-24,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"26","AUGIEENTA0000027","Brachiacantha","ursina",1965-05-24,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"27","AUEIEENTA0000028","Brachiacantha","ursina",1965-05-04,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"28","AUGIEENTA0000029","Brachiacantha","ursina",1966-06-29,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"29","AUGIEENTA0000030","Brachiacantha","ursina",1976-09-17,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"30","AUGIEENTA0000031","Brachiacantha","ursina",1975-07-16,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"31","AUGIEENTA0000032","Brachiacantha","ursina",1986-09-23,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"32","AUGIEENTA0000033","Psyllobora","vigintimaculata",1976-05-07,"United States","IL","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"33","AUGIEENTA0000034","Psyllobora","vigintimaculata",1970-05-29,"United States","IL","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"34","AUGIEENTA0000035","Psyllobora","vigintimaculata",1970-05-09,"United States","IL","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"35","AUGIEENTA0000036",NA,NA,1970-09-18,"United States","Il","Rock Island","Na na","Unknown"
"36","AUGIEENTA0000037","Coleomegilla","maculata",1953-04-20,"United States","Minnesota","Pine","Coleomegilla maculata","Spotted Lady Beetle"
"37","AUGIEENTA0000047","Cycloneda","sanguinea",1965-05-19,"United States","Illinois","Rock Island","Cycloneda sanguinea","Spotless Ladybird"
"38","AUGIEENTA0000038","Coleomegilla","maculata",1970-10-03,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"39","AUGIEENTA0000048","Cycloneda","sanguinea",1970-06-19,"United States","Illinois","Rock Island","Cycloneda sanguinea","Spotless Ladybird"
"40","AUGIEENTA0000039","Coleomegilla","maculata",1970-10-02,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"41","AUGIEENTA0000040","Anatis","mali",1955-05-26,"United States","Minnesota","Houston","Anatis mali","Eye spotted Lady Beetle"
"42","AUGIEENTA0000050","Olla","v-nigrum",1974-08-11,"United States","Illinois","Rock Island","Olla v-nigrum","Ashy-Gray Lady Beetle"
"43","AUGIEENTA0000041","Anatis","labiculata",1964-05-18,"United States","IL","Rock Island","Anatis labiculata","Fifteen-spotted Lady Beetle"
"44","AUGIEENTA0000051","Olla","v-nigrum",1974-08-11,"United States","Illinois","Rock Island","Olla v-nigrum","Ashy-Gray Lady Beetle"
"45","AUGIEENTA0000042","Anatis","labiculata",1955-04-16,"United States","Minnesota","Anoka","Anatis labiculata","Fifteen-spotted Lady Beetle"
"46","AUGIEENTA0000052","Olla","v-nigrum",1974-09-17,"United States","Illinois","Rock Island","Olla v-nigrum","Ashy-Gray Lady Beetle"
"47","AUGIEENTA0000043","Anatis","labiculata",1955-04-20,"United States","Michigan","Pine","Anatis labiculata","Fifteen-spotted Lady Beetle"
"48","AUGIEENTA0000044","Adalia","bipunctata",1970-10-03,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"49","AUGIEENTA0000045","Adalia","bipunctata",1970-10-17,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"50","AUGIEENTA0000046","Adalia","bipunctata",1974-10-05,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"51","AUGIEENTA0000053","Coccinella","transversoguttata",1980-08-08,"United States","Minnesota","Todd","Coccinella transversoguttata","Transverse Ladybird"
"52","AUGIEENTA0000054","Coccinella","transversoguttata",1980-08-08,"United States","Minnesota","Todd","Coccinella transversoguttata","Transverse Ladybird"
"53","AUGIEENTA0000055","Epilachna","varivestis",1970-10-02,"United States","Illinois","Rock Island","Epilachna varivestis","Mexican Bean Beetle"
"54","AUGIEENTA0000056","Epilachna","varivestis",1972-10-07,"United States","Illinois","Rock Island","Epilachna varivestis","Mexican Bean Beetle"
"55","AUGIEENTA0000057","Epilachna","varivestis",1972-09-16,"United States","Illinois","Rock Island","Epilachna varivestis","Mexican Bean Beetle"
"56","AUGIEENTA0000058","Hyperaspis","signata",1983-07-08,"United States","Kansas","Reno","Hyperaspis signata","Red-Marked Ladybug"
"57","AUGIEENTA0000059","Psyllobora","vigintimaculata",1980-10-30,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"58","AUGIEENTA0000060","Psyllobora","vigintimaculata",1980-10-25,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"59","AUGIEENTA0000063","Coleomegilla","maculata",1983-09-15,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"60","AUGIEENTA0000061","Psyllobora","vigintimaculata",1976-10-21,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"61","AUGIEENTA0000062","Coleomegilla","maculata",1982-09-14,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"62","AUGIEENTA0000064","Coleomegilla","maculata",2016-07-20,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"63","AUGIEENTA0000070","Coleomegilla","maculata",1980-09-03,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"64","AUGIEENTA0000069","Coleomegilla","maculata",1982-09-30,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"65","AUGIEENTA0000068","Coleomegilla","maculata",1980-11-07,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"66","AUGIEENTA0000067","Coleomegilla","maculata",1995-04-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"67","AUGIEENTA0000065","Coleomegilla","maculata",1982-09-14,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"68","AUGIEENTA0000071","Coleomegilla","maculata",1999-07-06,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"69","AUGIEENTA0000072","Coleomegilla","maculata",1980-06-12,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"70","AUGIEENTA0000073","Coleomegilla","maculata",1965-05-04,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"71","AUGIEENTA0000074","Coleomegilla","maculata",1965-05-04,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"72","AUGIEENTA0000075","Coleomegilla","maculata",1997-08-14,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"73","AUGIEENTA0000076","Coleomegilla","maculata",1999-10-10,"United States","IL","McHenry","Coleomegilla maculata","Spotted Lady Beetle"
"74","AUGIEENTA0000077","Coleomegilla","maculata",1981-09-27,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"75","AUGIEENTA0000078","Coleomegilla","maculata",2008-06-09,"United States","IL","Lee","Coleomegilla maculata","Spotted Lady Beetle"
"76","AUGIEENTA0000079","Coleomegilla","maculata",1976-09-02,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"77","AUGIEENTA0000080","Coleomegilla","maculata",1970-10-12,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"78","AUGIEENTA0000081","Coleomegilla","maculata",1965-05-04,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"79","AUGIEENTA0000082","Coleomegilla","maculata",1984-09-18,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"80","AUGIEENTA0000083","Coleomegilla","maculata",1977-09-06,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"81","AUGIEENTA0000084","Coleomegilla","maculata",2018-10-09,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"82","AUGIEENTA0000085","Coleomegilla","maculata",1986-10-28,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"83","AUGIEENTA0000086","Coleomegilla","maculata",1976-10-26,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"84","AUGIEENTA0000087","Coleomegilla","maculata",1986-09-26,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"85","AUGIEENTA0000088","Coleomegilla","maculata",1982-09-14,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"86","AUGIEENTA0000089","Coleomegilla","maculata",1976-07-12,"United States","IL","Lee","Coleomegilla maculata","Spotted Lady Beetle"
"87","AUGIEENTA0000090","Coleomegilla","maculata",1986-10-30,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"88","AUGIEENTA0000091","Coleomegilla","maculata",1980-09-26,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"89","AUGIEENTA0000092","Coleomegilla","maculata",1965-05-11,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"90","AUGIEENTA0000093","Coleomegilla","maculata",1999-06-11,"United States","IL","Lee","Coleomegilla maculata","Spotted Lady Beetle"
"91","AUGIEENTA0000094","Coleomegilla","maculata",1972-11-05,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"92","AUGIEENTA0000095","Coleomegilla","maculata",1985-10-02,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"93","AUGIEENTA0000096","Coleomegilla","maculata",1982-09-28,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"94","AUGIEENTA0000097","Coleomegilla","maculata",1997-10-21,"United States","IL","Lee","Coleomegilla maculata","Spotted Lady Beetle"
"95","AUGIEENTA0000098","Coleomegilla","maculata",1999-09-17,"United States","IL","Whiteside","Coleomegilla maculata","Spotted Lady Beetle"
"96","AUGIEENTA0000099","Coleomegilla","maculata",1986-09-26,"United States","IL","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"97","AUGIEENTA0000100","Chilocorus","stigma",1981-09-13,"United States","IL","Rock Island","Chilocorus stigma","Twice Stabbed Ladybug"
"98","AUGIEENTA0000101","Adalia","bipunctata",1970-10-06,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"99","AUGIEENTA0000102","Adalia","bipunctata",1965-04-30,"United States","Iowa","Scott","Adalia bipunctata","Two-spot Ladybird"
"100","AUGIEENTA0000103","Adalia","bipunctata",1980-11-07,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"101","AUGIEENTA0000104","Adalia","bipunctata",1970-10-30,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"102","AUGIEENTA0000105","Adalia","bipunctata",1965-04-30,"United States","Iowa","Scott","Adalia bipunctata","Two-spot Ladybird"
"103","AUGIEENTA0000106","Adalia","bipunctata",1975-06-18,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"104","AUGIEENTA0000107","Adalia","bipunctata",1970-10-02,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"105","AUGIEENTA0000108","Adalia","bipunctata",1970-10-09,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"106","AUGIEENTA0000109","Adalia","bipunctata",1959-03-26,"United States","Iowa","Story","Adalia bipunctata","Two-spot Ladybird"
"107","AUGIEENTA0000110","Adalia","bipunctata",1965-04-30,"United States","Iowa","Scott","Adalia bipunctata","Two-spot Ladybird"
"108","AUGIEENTA0000111","Adalia","bipunctata",1965-04-30,"United States","Iowa","Scott","Adalia bipunctata","Two-spot Ladybird"
"109","AUGIEENTA0000112","Hippodamia","convergens",1965-05-13,"United States","IL","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"110","AUGIEENTA0000113","Hippodamia","convergens",1984-09-06,"United States","IL","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"111","AUGIEENTA0000114","Hippodamia","convergens",1965-05-04,"United States","IL","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"112","AUGIEENTA0000115","Hippodamia","convergens",1974-10-10,"United States","IL","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"113","AUGIEENTA0000116","Hippodamia","convergens",1984-09-18,"United States","IL","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"114","AUGIEENTA0000117","Hippodamia","convergens",1964-10-19,"United States","IL","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"115","AUGIEENTA0000118","Hippodamia","convergens",1965-05-04,"United States","IL","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"116","AUGIEENTA0000119","Cycloneda","sanguinea",1970-10-26,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless Ladybird"
"117","AUGIEENTA0000120","Cycloneda","sanguinea",1996-11-06,"United States","IL","Lee","Cycloneda sanguinea","Spotless Ladybird"
"118","AUGIEENTA0000121","Cycloneda","sanguinea",1974-10-17,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless Ladybird"
"119","AUGIEENTA0000122","Cycloneda","sanguinea",1965-05-19,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless Ladybird"
"120","AUGIEENTA0000123","Cycloneda","sanguinea",1970-10-25,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless Ladybird"
"121","AUGIEENTA0000124","Cycloneda","sanguinea",1970-10-02,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless Ladybird"
"122","AUGIEENTA0000125","Cycloneda","sanguinea",1965-05-04,"United States","IL","Mercer","Cycloneda sanguinea","Spotless Ladybird"
"123","AUGIEENTA0000126","Cycloneda","sanguinea",1980-06-18,"United States","Minnesota","Todd","Cycloneda sanguinea","Spotless Ladybird"
"124","AUGIEENTA0000127","Cycloneda","sanguinea",1970-10-24,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless Ladybird"
"125","AUGIEENTA0000128","Cycloneda","sanguinea",1970-10-02,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless Ladybird"
"126","AUGIEENTA0000129","Cycloneda","sanguinea",1964-10-20,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless Ladybird"
"127","AUGIEENTA0000130","Cycloneda","sanguinea",2003-08-08,"United States","IL","Lee","Cycloneda sanguinea","Spotless Ladybird"
"128","AUGIEENTA0000131","Cycloneda","sanguinea",1996-07-12,"United States","IL","Lee","Cycloneda sanguinea","Spotless Ladybird"
"129","AUGIEENTA0000132","Cycloneda","sanguinea",1974-09-17,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless Ladybird"
"130","AUGIEENTA0000133","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata","Thirteen-spotted Lady Beetle"
"131","AUGIEENTA0000134","Hippodamia","tredecimpunctata",1980-06-16,"United States","IL","Rock Island","Hippodamia tredecimpunctata","Thirteen-spotted Lady Beetle"
"132","AUGIEENTA0000135","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata","Thirteen-spotted Lady Beetle"
"133","AUGIEENTA0000136","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata","Thirteen-spotted Lady Beetle"
"134","AUGIEENTA0000137","Hippodamia","convergens",1970-10-20,"United States","IL","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"135","AUGIEENTA0000138","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata","Thirteen-spotted Lady Beetle"
"136","AUGIEENTA0000139","Hippodamia","convergens",1971-05-29,"United States","Illinois","Mercer","Hippodamia convergens","Convergent Lady Beetle"
"137","AUGIEENTA0000140","Hippodamia","convergens",1974-10-03,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"138","AUGIEENTA0000141","Hippodamia","convergens",1974-10-17,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
